Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Brazil,South America,0.078427,0.24,4.7,1.15,277,0.248,136,53.5,243,494,0.248,73,1,218,387,27,523,33,0,33,14,2296,26.85048103,0,101,7856.463873,424.6030071,1.262331558,0.020683067,0.016624745,0,2883,2883,6831.707715,369.2200062
Democratic Republic of the Congo,Africa,0.078163,0.28,2.6,0.74,770,1485.22,234012,0.1,245,1189,1485.22,130,46561,138,1247,15,962,55,67,17,20,797,57.94210815,0,107,49842669.49,12506633.12,1.063284266,0.266738568,0.004868534,0,2500,2500,67354958.77,16900855.57
Canada,North America,0.076333333,6.82,1.4,9.71,295,0.013,28.6,8648.3,-9,414,0.013,14,10,6,297,2,413,65,72,0,182,13,0,0,0,1188.934737,252.8437902,1.797882995,0.170179417,0.009705724,182,1441,722,122.4443602,26.03952526
United States of America,North America,0.07524,15.24,11,167.73,490,1.743,99.3,1113.8,39,818,1.743,579,212,90,508,16,816,99,60,1,57,73,3.601720572,0,40,23649.73008,1297.326374,0.070903123,0.004725599,0.002197149,141,1387,851,140.9988081,7.734611425
Brazil,South America,0.075041,1.16,5.7,6.58,95,5.979,188.4,12.7,258,2123,5.979,1020,7,21,121,8,2165,123,94,0,37,374,0.554911256,0,12,4809.704673,37.5928942,0.306801174,2.373476711,0.004200556,0,2829,2829,730.958157,5.713205805
Brazil,South America,0.075041,1.35,6.9,9.35,90,6.068,191.2,17.8,258,2123,6.068,1012,16,19,121,8,2151,122,81,1,39,284,0.546174705,0,12,23844.05861,186.3663642,0.113406462,0.001084647,0.004158505,0,2834,2834,2550.166696,19.93223146
Brazil,South America,0.075041,1.42,8,11.32,92,0.514,16.1,254.8,258,2147,0.514,1004,11,60,137,22,2142,121,95,1,34,448,0.642464101,0,13,7170.376107,56.04402113,1.207502071,0.002272626,0.004291299,0,2837,2837,633.4254512,4.950885259
Brazil,South America,0.075041,1.22,6.2,7.52,96,16.538,558.4,5.3,258,2061,16.538,959,8,27,135,7,2090,118,95,1,37,703,0.611709416,0,16,329171.367,2535.027526,0.617929185,0.004723727,0.003287204,0,2785,2785,43772.78817,337.1047243
Brazil,South America,0.075041,0.31,4.8,1.48,93,0.097,3,176.5,258,2201,0.097,1031,1,26,107,17,2200,125,100,0,51,706,0.458332121,0,24,2467.940684,19.2895488,1.767267655,0.002394503,0.007205128,0,2894,2894,1667.527489,13.03347892
Brazil,South America,0.075041,0.69,5.2,3.58,95,0.094,3,440.9,258,2109,0.094,993,4,24,108,15,2109,119,96,2,34,618,0.472744048,0,15,1291.214879,10.09219951,1.125224164,0.002597738,0.003886055,0,2783.537286,2787,360.6745473,2.819050142
Brazil,South America,0.075041,0.67,5.3,3.57,95,1.659,53.5,24.9,258,2095,1.659,980,4,17,115,7,2099,119,91,1,34,263,0.623625576,0,13,5260.459993,41.1160205,0.089518247,0.001039455,0.004862548,0,2874,2874,1473.518205,11.51709258
Brazil,South America,0.075041,0.1,3.4,0.35,93,0.059,1.9,68.5,259,2098,0.059,972,0,27,109,18,2098,118,98,0,33,187,0.642451048,0,19,1878.657936,14.68368514,1.668714141,0.004107574,0.008755391,0,2958.116173,3005,5367.594103,41.95338611
Brazil,South America,0.075041,0.48,4.8,2.34,98,0.742,24.2,36.4,258,2110,0.742,967,2,51,139,20,2100,118,91,1,33,754,0.642451048,0,13,8471.834589,66.25774362,0.226937076,0.002178785,0.005847553,0,2850,2850,3620.442132,28.31527505
Brazil,South America,0.075041,0.47,4.9,2.28,101,6.463,218.1,4.1,258,2114,6.463,937,2,36,158,15,2081,117,92,2,33,923,0.539522946,0,14,122489.6757,958.0713585,0.566914746,0.004411579,0.00430141,0,2762,2762,53723.54199,420.2067362
Brazil,South America,0.075041,0.38,5.8,2.18,93,0.337,11.5,74.8,258,2083,0.337,930,2,34,123,24,2080,117,94,2,35,1126,0.493638724,0,19,5778.682486,45.16647363,1.592745352,0.003411696,0.006674119,0,2909,2909,2650.771783,20.71856589
Brazil,South America,0.075041,0.62,5.8,3.63,95,0.693,23.8,60.6,258,2085,0.693,920,4,42,144,21,2077,117,100,1,33,519,0.520050764,0,15,5942.131576,46.44399996,0.863352347,0.002142422,0.004690393,0,2859,2859,1636.950847,12.79449035
Canada,North America,0.07436,0.58,2.6,1.5,652,0.028,315.2,619.4,21,425,0.028,2,3,21,672,3,428,56,0,80,19,914,0.72792238,0,12,884.5967573,267.736612,0.1197026,0.023826893,0.006123872,161,1468,819,589.7311715,178.4910747
Finland,Europe,0.074027397,0.62,6.1,3.79,149,0.295,31.7,148.7,29,608,0.295,294,5,188,158,25,606,109,100,0,170,10,5.758155823,0,68,4798.131339,506.7891629,1.042060702,0.022509543,0.013054784,151,1300,762,1265.997715,133.7174572
Finland,Europe,0.073340909,155.73,8.7,1353,222,8.308,919.1,1884.9,-18,474,8.308,267,1353,63,280,18,469,112,63,0,213,15,0.587683976,0,6,639217.6249,7635.9834,0.221858997,0.00681317,0.003358206,191,994,474,472.44466,5.643742351
Peru,South America,0.073236,12.88,1.6,20.81,143,28.755,669.6,8.4,265,1805,28.755,1221,29,10,162,6,1709,94,61,11,31,2760,415.5333557,10,112,337124.8456,56309.93938,0.326871505,0.046988706,0.007135187,0,2858,2858,16200.13674,2705.907707
Peru,South America,0.073236,1.41,1.9,2.73,143,155.202,3888,0.2,265,1949,155.202,1187,8,17,230,16,1821,100,99,0,63,738,26.27775383,0,55,1628607.287,13503.22675,0.331481534,0.002752835,0.006318164,0,2695,2695,596559.4457,4946.236904
Peru,South America,0.073236,1.47,3.3,4.79,146,1.262,30.6,44,265,1914,1.262,1310,7,14,156,7,1913,104,89,2,33,55,2.394424677,0,33,5909.854819,62.66990119,0.089200677,0.001405437,0.007839717,0,2783,2783,1233.79015,13.08348668
Peru,South America,0.073236,1.39,2.2,3.02,141,0.096,2.6,364.6,265,1786,0.096,1190,3,21,150,6,1789,98,86,0,40,691,13.85441017,0,63,4946.334035,445.4199173,0.240185354,0.014116619,0.009308898,0,2651.880846,2523,1637.858952,147.4900388
Peru,South America,0.073236,1.08,2.7,2.97,145,0.293,7.9,117.4,265,1763,0.293,1175,3,14,152,10,1763,97,100,0,54,39,13.85440826,0,42,2723.765462,245.2764994,0.106318531,0.007730631,0.008106028,0,2815,2815,917.092748,82.58467992
Peru,South America,0.073236,1.66,1.5,2.56,143,0.401,10.2,73.9,265,1820,0.401,1241,3,11,150,5,1826,100,97,5,32,505,48.23025513,0,57,10261.86982,111.9908904,1.997567895,0.004596323,0.010642986,0,2778,2778,4008.542897,43.74644158
Peru,South America,0.073236,9.67,4.7,45.29,142,9.266,252.9,56.6,265,1763,9.266,1184,46,20,161,5,1759,97,87,0,44,264,47.8454895,0,51,142811.1247,11613.18959,0.251749126,0.015500938,0.009523153,0,2801,2801,3153.259543,256.4184057
Peru,South America,0.073236,2.32,1,2.39,142,4.118,104.1,6.7,265,1792,4.118,1213,2,14,153,6,1775,98,80,2,36,646,371.5867004,0,72,16116.55708,1464.932369,0.114936737,0.009948365,0.008215151,0,2740.297992,2728,6743.329324,612.942414
Peru,South America,0.073236,1.87,2.8,5.22,144,115.24,3339.9,0.5,265,1964,115.24,1180,11,23,229,18,1729,96,73,1,44,498,170.3022156,0,70,1716614.947,10623.72803,0.468362506,0.002904513,0.005172218,0,2723.81067,2684,328853.4381,2035.196941
Peru,South America,0.073236,1.07,1.7,1.87,145,0.829,22.3,26.1,265,1714,0.829,1178,2,17,153,8,1715,95,65,2,33,324,13.85440826,0,59,12154.3786,166.2590239,0.331954521,0.004684612,0.009549976,0,2801,2801,6499.667703,88.90856892
Peru,South America,0.073236,4.11,2,8.27,142,23.275,526.6,4.1,265,1830,23.275,1275,8,9,166,6,1736,95,16,22,26,5534,450.2544861,0,70,245260.6011,40612.72681,0.312635764,0.047718283,0.007276222,0,2823,2823,29656.66277,4910.849675
Peru,South America,0.073236,1.17,1.1,1.29,151,2.444,51.6,6.1,265,1954,2.444,1531,1,19,166,9,1981,108,60,9,32,3074,2.620335817,0,54,12460.18065,132.269652,0.149474899,0.001834921,0.009121851,0,2878,2878,9659.054766,102.5346139
Peru,South America,0.073236,0.19,1.8,0.34,140,0.136,3.6,29,266,1827,0.136,1192,0,15,146,8,1828,100,76,0,48,60,13.85441017,0,49,1393.044752,79.90942651,2.883328921,0.011152333,0.009024726,0,2752,2752,4097.190448,235.027725
Peru,South America,0.073236,0.1,2.1,0.2,144,0.368,9.4,6.4,265,1876,0.368,1241,0,10,153,8,1872,102,100,3,29,49,4.105296612,0,30,2581.332931,23.62392462,0.202586436,0.001997239,0.013396373,0,2727,2727,12906.66466,118.1196231
Peru,South America,0.073236,0.24,2.7,0.65,149,0.033,0.9,229.4,265,1863,0.033,1225,1,12,153,5,1861,101,100,4,27,50,2.394424915,0,33,2034.793372,19.25113957,1.547554355,0.004212702,0.007611485,0,2778,2778,3130.451341,29.6171378
Peru,South America,0.073236,0.37,3.2,1.19,143,0.132,3.4,104.3,266,1861,0.132,1232,1,18,153,9,1858,101,100,4,28,71,2.394424677,0,32,978.9483499,10.39191687,2.016791496,0.001646787,0.008547421,0,2793,2793,822.6456722,8.732703251
Peru,South America,0.073236,0.24,2.1,0.5,149,0.032,0.9,181.5,265,1829,0.032,1202,0,19,150,6,1829,100,79,3,42,786,2.394424915,0,61,738.2001822,7.303141416,1.771921687,0.002837534,0.00816879,0,2646,2646,1476.400364,14.60628283
Peru,South America,0.073236,0.29,3.1,0.89,144,0.188,4.7,54.8,265,1888,0.188,1273,2,22,157,11,1893,103,100,2,28,38,2.394424677,0,31,1268.97465,13.47065739,1.910162572,0.001755896,0.008431451,0,2795,2795,1425.814213,15.1355701
Peru,South America,0.073236,0.41,2.4,0.99,148,0.073,1.9,157,265,1832,0.073,1212,1,20,152,5,1832,100,100,3,41,221,2.394424438,0,49,1285.81173,13.25334801,1.829857628,0.002523085,0.008540223,0,2916.309397,2925,1298.799728,13.38722021
Peru,South America,0.073236,0.28,3.5,0.98,142,0.017,0.4,670.5,265,1885,0.017,1269,1,28,147,17,1887,103,100,2,28,320,2.394424915,0,36,1675.826168,17.78954384,1.526161366,0.003303552,0.010576867,0,2814,2814,1710.026702,18.15259575
Peru,South America,0.073236,0.29,2.5,0.73,142,1.106,28.3,7.7,265,1861,1.106,1222,3,7,151,7,1845,101,100,3,38,101,2.394424677,0,49,1023.205008,10.86171848,0.283761471,4.55607,0.007871984,0,2769,2769,1401.650695,14.87906641
Peru,South America,0.073236,0.3,2.8,0.84,147,1017.42,11388.7,0.1,265,3092,1017.42,1196,23,10,424,56,1815,100,100,0,38,98,50.52765274,0,60,2064.912034,59.55165312,,,0.007339185,0,2736.665375,2709,2458.228612,70.89482515
Peru,South America,0.073236,0.38,2.4,0.93,150,0.025,0.6,430.4,265,1855,0.025,1243,1,7,153,8,1853,101,93,1,36,368,2.394424915,0,50,1571.029391,16.67708495,1.575656555,0.003427786,0.008504345,0,2840,2840,1689.278915,17.93234941
Peru,South America,0.073236,0.66,2.7,1.79,144,7.15,175.1,2.9,265,1858,7.15,1228,5,14,156,7,1838,101,100,0,31,208,74.98343658,0,55,8559.454159,90.86192104,0.036782441,,0.007946742,0,2753,2753,4781.817966,50.76084974
Peru,South America,0.073236,0.37,3.1,1.14,146,0.178,4.3,74.2,265,1920,0.178,1330,1,22,158,8,1915,104,92,1,31,454,2.394424677,0,41,2912.334053,30.91555593,0.236908818,0.002940235,0.008737583,0,2824,2824,2554.678994,27.11890871
Peru,South America,0.073236,0.27,2.8,0.74,149,0.157,3.8,54.4,265,1889,0.157,1294,1,12,155,9,1891,103,100,1,37,192,2.394424677,0,55,640.4508051,6.798633141,2.385873195,0.001364897,0.008212941,0,2695.980816,2658,865.4740609,9.187342083
Peru,South America,0.073236,0.29,2.5,0.74,144,0.059,1.5,144.2,265,1840,0.059,1248,1,8,150,8,1841,101,100,0,29,108,2.394424677,0,41,362.5042453,3.848122965,1.91174269,0.001612126,0.006262261,0,2781,2781,489.8706018,5.200166168
Peru,South America,0.073236,0.13,1.5,0.2,144,0.138,3.4,16.8,265,1868,0.138,1280,0,9,152,6,1863,102,100,2,28,245,2.394424677,0,32,2553.575552,27.10719524,0.470565137,0.005066346,0.013974806,0,2772,2772,12767.87776,135.5359762
Peru,South America,0.073236,0.61,3.5,2.11,145,0.071,1.9,344.1,265,1736,0.071,1179,2,39,154,7,1733,96,97,1,42,415,13.85440922,0,52,1661.911536,31.62797181,1.694606875,0.002780738,0.00796602,0,2840,2840,787.635799,14.9895601
Peru,South America,0.073236,0.27,2.7,0.74,150,0.048,1.1,178.5,265,1961,0.048,1432,1,19,158,14,1965,107,95,3,39,355,2.394424915,0,56,2488.759974,26.41915273,1.147605653,0.004580891,0.0077144,0,2788,2788,3363.189154,35.70155775
Peru,South America,0.073236,0.1,2.7,0.27,157,0.159,3,19.7,264,2117,0.159,1682,0,12,169,7,2116,115,97,1,43,180,2.394424915,0,49,1046.784506,11.11202224,0.159533558,0.001988511,0.01187411,0,2779,2779,3876.979652,41.15563794
Peru,South America,0.073236,0.51,2.4,1.24,157,0.372,6.6,38.6,264,2162,0.372,1790,1,11,165,8,2171,118,100,0,37,278,6.724709511,0,49,6287.729046,66.74667911,0.333991682,0.003777516,0.01054136,0,2821,2821,5070.749231,53.82796702
China,Asia,0.0728,0.3,2.4,0.73,4711,1.123,471.3,7.5,-17,212,1.123,110,19,15,5121,112,229,33,0,0,32,1243,0.610368371,0,0,338.6015701,37.22521998,0.010534485,0.001260813,0.001333744,133,1099,698,463.8377673,50.99345203
Indonesia,Asia,0.070255,4.8,1.5,7.14,2,55.405,864.9,1.5,266,3510,55.405,1972,77,16,22,10,3332,209,64,15,73,357,8.834017754,4,35,333872.7962,91909.2757,0.186790058,0.049661988,0.015229318,0,2857.396591,2874,46760.89583,12872.44758
Indonesia,Asia,0.070255,1.55,1.6,2.46,3,0.672,10.9,42.3,266,3296,0.672,1944,2,40,14,8,3301,207,61,15,54,462,8.834018707,0,69,4039.775669,1125.607553,2.09486512,0.022951242,0.01417143,0,2948.551102,3008,1642.185231,457.5640459
Indonesia,Asia,0.070255,2.85,1.7,4.8,2,2.211,37.1,25.1,266,3326,2.211,1864,10,5,14,8,3296,207,28,15,83,216,8.834018707,0,46,36207.25791,10771.87651,0.363634079,0.073290996,0.018555163,0,2843,2843,7543.178731,2244.140939
Indonesia,Asia,0.070255,1.19,1.3,1.59,2,62.156,976.8,0.3,266,3488,62.156,1891,97,6,21,10,3270,205,43,14,76,582,8.834017754,0,30,4596.054072,1280.604073,0.01,,0.015935032,0,2968.278243,3096,2890.600046,805.4113669
Indonesia,Asia,0.070255,1.07,0.5,0.54,4,62.475,982.2,0.1,266,3486,62.475,1886,98,20,21,10,3250,204,80,16,69,697,8.834017754,0,44,117.3285477,32.69139435,,,0.006886656,0,2972.605358,3138,217.2750884,60.53961916
Indonesia,Asia,0.070255,1.13,2.7,3.04,3,0.489,8.1,71.9,266,3190,0.489,1895,3,27,16,12,3188,200,35,18,124,131,8.834018707,0,43,3532.919915,984.3817246,0.110951641,0.020167861,0.014883824,0,2890,2890,1162.144709,323.8097778
Indonesia,Asia,0.070255,3.23,1.5,4.91,2,4.581,80.8,12.4,266,3176,4.581,1809,8,17,13,8,3194,200,63,10,100,261,8.834018707,0,65,17629.76241,5508.619782,0.10553487,0.02712113,0.016608639,0,2968.477388,3048,3590.582976,1121.918489
Indonesia,Asia,0.070255,1.64,1.7,2.77,6,2.965,49.9,10.8,266,2824,2.965,1907,3,8,11,4,2858,181,41,29,213,284,8.834018707,0,45,96508.61999,23510.68461,0.864807075,0.157609242,0.012058574,0,2873,2873,34840.65704,8487.611771
Indonesia,Asia,0.070255,0.49,1.7,0.83,3,2.021,31.8,4.7,266,3386,2.021,1989,1,39,21,11,3346,210,95,14,82,554,8.834018707,0,30,12375.93765,3459.789022,0.181025386,0.045885503,0.017898041,0,2697.177014,2620,14910.76825,4168.420509
Indonesia,Asia,0.070255,0.68,4.1,2.81,3,0.793,13.2,41,266,3369,0.793,1888,3,60,26,15,3344,210,94,14,56,209,8.834018707,0,69,5354.944795,1518.186216,0.129769507,0.025958784,0.016353174,0,2643.341127,2513,1905.674304,540.2797923
Indonesia,Asia,0.070255,0.14,1.3,0.19,3,0.066,1.1,32.6,266,3314,0.066,1949,0,9,7,2,3313,208,100,14,61,825,8.834018707,0,30,543.1286509,151.3325892,0.175743211,0.033642888,0.015304247,0,2991.192439,3477,2858.571847,796.4873114
Indonesia,Asia,0.070255,0.72,2.8,1.98,3,1.073,17.9,21.3,266,3358,1.073,1879,5,14,22,14,3318,208,59,15,72,797,8.834018707,0,39,6722.817436,1899.317956,0.149129043,0.032233768,0.019491888,0,2974.231567,3259,3395.362342,959.2514927
Indonesia,Asia,0.070255,0.24,1.4,0.34,3,0.227,3.8,17.1,266,3305,0.227,1865,0,5,8,1,3311,208,65,15,80,198,8.834018707,0,46,17099.28841,5203.979629,1.947910991,0.335663142,0.028479665,0,2992.616293,3419,50292.02473,15305.82244
Indonesia,Asia,0.070255,0.24,1.3,0.3,3,0.039,0.6,88.4,266,3302,0.039,1915,0,2,4,0,3299,207,52,14,86,97,8.834018707,0,33,2289.8237,638.0163261,1.786667446,0.098444154,0.013088301,0,2941.974724,3005,7632.745666,2126.721087
Indonesia,Asia,0.070255,0.65,1.7,1.08,3,57.418,897.7,0.2,266,3503,57.418,1913,81,20,22,10,3283,206,20,14,63,268,8.834017754,0,53,1686.281872,469.8507458,0.01,,0.012456188,0,2911.092709,2958,1561.372103,435.0469869
Indonesia,Asia,0.070255,0.8,1.4,1.16,3,0.064,1.1,209.9,266,3279,0.064,1887,1,0,4,0,3284,206,0,14,83,194,8.834018707,0,30,49336.30883,14430.04151,,,0.035866446,0,2961.384317,3071,42531.30071,12439.69096
Indonesia,Asia,0.070255,0.27,1.3,0.36,4,0.195,3.4,21.4,266,3297,0.195,1810,0,13,13,9,3292,207,63,13,60,110,8.834018707,0,62,19464.77193,5960.984162,,0.394823203,0.031612288,0,2927,2927,54068.81093,16558.28934
Indonesia,Asia,0.070255,0.32,0.8,0.27,5,0.177,3,17.4,266,3251,0.177,1860,0,4,6,0,3248,204,12,14,74,633,8.834018707,0,51,1112.942581,310.1005297,0.163656065,0.034427751,0.022465189,0,2983.912016,3191,4122.009559,1148.52048
Indonesia,Asia,0.070255,0.97,1.6,1.59,4,8.934,146.7,2.1,266,3210,8.934,1870,15,2,18,9,3230,203,55,17,70,1388,8.8340168,0,30,1692.849474,471.680652,0.01,0.001655346,0.012142539,0,2977.964734,3116,1064.685204,296.6544981
Indonesia,Asia,0.070255,0.63,1.5,0.95,4,8.884,145.8,1.2,266,3210,8.884,1880,14,4,18,9,3226,202,27,17,58,1332,8.8340168,0,30,1025.759966,285.8087551,0.01,0.001046823,0.01372541,0,2951.314318,3018,1079.747333,300.8513211
Indonesia,Asia,0.070255,0.84,2.1,1.73,3,8.718,143.1,2.3,266,3210,8.718,1895,13,35,19,9,3227,202,75,17,52,970,8.8340168,0,48,1417.977474,395.0927994,0.01,0.001418867,0.013115654,0,2952.687257,3020,819.6401584,228.3773407
Indonesia,Asia,0.070255,0.52,2.4,1.28,3,0.872,14.3,17,266,3207,0.872,1917,1,20,18,10,3210,201,60,18,49,150,8.834018707,0,30,1960.942576,546.3797882,0.059302431,0.013683701,0.013072791,0,2962.32831,3066,1531.986388,426.8592096
Indonesia,Asia,0.070255,0.29,2.4,0.69,3,2.875,51,2.8,266,3157,2.875,1781,3,15,14,8,3171,199,82,10,117,566,8.834018707,0,23,23882.19496,7361.886462,0.251465238,0.072313448,0.017484429,0,3017,3017,34611.87675,10669.40067
Indonesia,Asia,0.070255,0.86,2.7,2.35,3,1.806,32,15.1,266,3138,1.806,1769,2,33,11,4,3158,198,69,24,114,154,8.834018707,0,44,27461.87735,8480.177678,0.379939791,0.087533986,0.019341553,0,2969,2969,11685.90525,3608.586246
Indonesia,Asia,0.070255,0.37,1.7,0.61,4,4.366,70.8,1.6,266,3025,4.366,1898,1,25,24,11,2952,186,81,23,122,444,8.834018707,0,17,43473.23461,5995.179763,0.307488648,0.041052962,0.018941473,0,1873.662404,1620,71267.59771,9828.163546
Indonesia,Asia,0.070255,0.75,1.8,1.37,3,6.717,109.3,2.4,266,2999,6.717,1908,2,23,20,10,2923,184,45,24,140,741,8.8340168,0,25,64162.55851,8381.186731,0.291555063,0.036458618,0.015801153,0,2949.469511,3009,46833.98431,6117.654548
Indonesia,Asia,0.070255,0.47,1.8,0.85,5,0.254,4,38.8,266,2879,0.254,1992,1,10,8,2,2880,182,74,30,223,299,8.834018707,0,43,4761.548733,1101.697331,0.361630201,0.053766707,0.021034811,0,2858,2858,5601.822039,1296.114508
Indonesia,Asia,0.070255,0.16,2.7,0.44,5,0.293,5.1,17.3,266,2813,0.293,1819,0,13,9,5,2814,178,14,28,203,184,8.834018707,0,54,1862.640628,460.561395,0.158277284,0.031205703,0.011277564,0,2922,2922,4233.274155,1046.730443
Indonesia,Asia,0.070255,0.16,2.5,0.4,8,0.499,8.7,9.3,266,2811,0.499,1777,1,21,9,6,2806,177,14,29,184,87,8.834017754,0,65,321.1368184,79.40513897,0.019882785,0.004347476,0.007046813,0,2908,2908,802.8420459,198.5128474
Indonesia,Asia,0.070255,0.24,2.5,0.6,7,0.141,2.6,49.4,266,2784,0.141,1737,1,12,9,4,2794,176,9,31,201,124,8.834018707,0,56,623.9098108,154.2695898,0.562201032,0.014809676,0.011324618,0,2854,2854,1039.849685,257.115983
Indonesia,Asia,0.07024,5.89,2.6,15.19,5,11.613,205.6,15.1,265,2697,11.613,1685,15,11,13,3,2660,168,49,27,73,325,8.729473114,0,59,38227.04304,11990.90026,0.086550608,0.022310152,0.014410284,0,2848,2848,2516.592695,789.3943554
Indonesia,Asia,0.07024,1.78,1.3,2.25,4,6.305,193.1,4.1,265,2284,6.305,1192,4,3,15,5,2397,151,41,26,71,146,9.195549011,0,0,29835.44697,6032.320732,0.142072966,0.026767718,0.014016295,0,2812,2812,13260.19865,2681.031436
Indonesia,Asia,0.07024,4.47,3.2,14.39,4,3.856,113.5,43.2,265,2263,3.856,1143,17,15,15,7,2284,145,73,22,49,135,9.195549011,0,4,447832.2548,106536.0177,,0.239331307,0.016207748,,,,31121.07399,7403.475868
Indonesia,Asia,0.07024,0.3,2.1,0.61,4,10.819,228.6,0.7,266,2825,10.819,1447,1,53,29,11,2715,171,50,19,67,373,8.834018707,0,56,137953.3053,24707.45721,0.399595504,0.070370918,0.017249783,0,2941.823405,2978,226152.9595,40504.02822
Indonesia,Asia,0.07024,0.85,3.1,2.62,6,14.33,264.6,2.1,265,2699,14.33,1622,18,8,13,3,2675,169,8,34,66,1596,8.834017754,0,36,92734.38877,28590.18538,0.198197523,0.058154703,0.011079554,0,2861,2861,35394.80487,10912.28449
Indonesia,Asia,0.07024,0.16,0.8,0.12,6,0.022,0.4,64.8,266,2658,0.022,1602,0,0,6,0,2658,168,18,45,76,1341,8.834018707,0,33,3552.246759,1129.735179,,0.334508795,0.018445928,0,2855.08369,2857,29602.05632,9414.459828
Indonesia,Asia,0.07024,0.84,1.7,1.45,6,10.574,332.7,1.6,265,2276,10.574,1225,7,8,13,6,2375,150,85,20,96,237,9.195549011,0,10,40072.96094,9145.464047,0.117550987,0.026078915,0.015401825,0,2963.518914,3009,27636.52478,6307.216584
Indonesia,Asia,0.07024,0.29,1.5,0.44,6,1.091,30.4,4.6,265,2344,1.091,1152,1,6,10,2,2345,148,86,24,72,202,9.195549011,0,0,27063.08661,5464.533913,0.726651748,0.127846593,0.016111844,0,3008.156745,3418,61507.01503,12419.39526
Indonesia,Asia,0.07024,0.13,1.3,0.16,6,0.084,2.3,22.5,265,2340,0.084,1146,0,7,9,3,2337,147,45,19,51,294,9.195549011,0,0,948.3124448,191.4816794,0.859094136,0.04002497,0.01918065,,,,5926.95278,1196.760496
Indonesia,Asia,0.07024,0.14,1.6,0.21,7,0.062,1.7,39.7,265,2345,0.062,1154,0,3,9,2,2340,148,46,25,77,463,9.195549011,0,0,439.5902245,98.4641756,0.643773745,0.022858896,0.011177309,0,2981.451354,3109,2093.286783,468.8770267
Indonesia,Asia,0.07024,0.14,1,0.15,7,1.203,34.9,1.4,265,2297,1.203,1132,0,5,10,3,2321,146,55,27,64,1524,9.195549011,0,41,3005.657076,606.8973395,0.078192645,0.015405277,0.016089906,0,2891.195464,2901,20037.71384,4045.982263
Indonesia,Asia,0.07024,0.29,1.2,0.34,6,0.601,16.4,6.5,265,2331,0.601,1202,3,3,8,2,2344,148,67,18,82,184,9.195549011,0,31,10546.31772,2325.298739,0.50001055,0.093694048,0.018227627,0,2980.437581,3095,31018.58152,6839.113938
Indonesia,Asia,0.07024,0.1,0.9,0.09,7,0.016,0.4,67.7,265,2325,0.016,1182,0,1,7,1,2326,147,13,15,57,459,9.195549011,0,0,546.1057079,126.3490971,1.459890137,0.066550022,0.014052623,0,3001.03216,3285,6067.841199,1403.878857
Indonesia,Asia,0.07024,0.85,2.1,1.76,5,0.124,3.4,164.5,265,2302,0.124,1163,2,8,9,4,2312,146,76,15,46,165,9.195549011,0,38,4691.546091,990.6554252,1.77513884,0.036779124,0.018314712,,,,2665.651188,562.8724007
